Price,Close,High,Low,Open,Volume
2013-07-05,170.04908752441406,174.1646789849788,169.6448067620844,173.67953935588756,15904383
2013-07-08,166.23265075683594,168.00341635070654,165.12491966780948,167.29187738735635,19362282
2013-07-09,167.26759338378906,168.50470122764997,165.85261778279317,168.0195616950462,21259342
2013-07-10,167.94679260253906,169.79840329568702,167.37271918740677,167.68805242146348,11910833
2013-07-11,171.08401489257812,173.62291223924908,169.79031399256203,170.9708152156095,11951973
2013-07-12,171.480224609375,172.7900891677117,170.04098317223455,172.7254075140477,10987867
2013-07-15,171.5853729248047,172.12710564188336,169.8954795343895,170.76872276278118,10010192
2013-07-16,162.27066040039062,167.5344110883022,161.2437883504694,167.37270696910664,35235590
2013-07-17,158.51895141601562,163.5967331541294,156.56222941548776,163.15202299166955,33010593
2013-07-18,159.1981201171875,160.34628044116374,154.17694593881214,158.47850624715622,40802025
2013-07-19,155.1310577392578,159.88541703291398,154.3224963725147,159.12536011957212,29801794
2013-07-22,157.58102416992188,158.06616375516018,154.6621116297284,155.24427370342357,14668846
2013-07-23,160.0390167236328,160.76673273885407,158.92321083371192,160.09562334229878,19862078
2013-07-24,153.918212890625,157.18479912429754,152.45470571481934,157.18479912429754,25522145
2013-07-25,151.17718505859375,153.94246819502425,150.04518828592006,152.17171635577992,29546368
2013-07-26,150.64353942871094,153.90205095782866,148.6706403054316,152.66494300932084,24788945
2013-07-29,150.16647338867188,152.15553594100334,149.27705318814515,150.50607241329618,17053421
2013-07-30,149.75411987304688,152.7134617867344,149.26089169694006,150.59502213812553,23377365
2013-07-31,147.00498962402344,149.58431643548332,144.2639586797675,149.58431643548332,42761911
2013-08-01,147.83782958984375,149.90775124049912,144.24780753055373,149.90775124049912,29563572
2013-08-02,143.45541381835938,148.7515063853242,142.9864514220426,148.45233674086157,32469283
2013-08-05,145.9376983642578,147.0777702597256,140.3424364020489,144.07799891974912,13765306
2013-08-06,140.09986877441406,144.89464417143222,139.49344093208165,144.89464417143222,24008127
2013-08-07,140.40711975097656,142.2587306177087,139.1538481537263,140.36669032156752,24653909
2013-08-08,141.5067901611328,142.99453631414707,139.43685473696186,140.69014003286154,23881990
2013-08-12,140.21304321289062,144.1426638182317,139.33171162210888,143.03493288040008,31439567
2013-08-13,144.33673095703125,145.16146954602453,137.63373830737606,138.76573511020524,22996369
2013-08-14,146.50369262695312,147.7973936011998,143.3664558893633,144.73292711930267,24325284
2013-08-16,138.8466033935547,144.95934642705163,138.42615900126023,144.57124286712767,34698262
2013-08-19,131.85252380371094,139.33173798472035,130.98735567603643,139.33173798472035,32644062
2013-08-20,134.28628540039062,135.0059129403609,127.57520385606692,128.87699345081447,36937593
2013-08-21,134.14883422851562,142.31533452641966,129.97665019374554,140.41520566643155,63672988
2013-08-22,134.39947509765625,135.1191025841469,129.6936338378128,133.7364542353269,41854169
2013-08-23,137.94908142089844,140.0432550927507,132.83087086100386,135.1918733129004,43210046
2013-08-26,134.2943572998047,138.78997617973673,132.782345722524,137.86821518380881,36175271
2013-08-27,129.7906951904297,133.25134067961704,129.37023722710305,132.42661552634902,39921134
2013-08-28,128.77996826171875,130.7690309547642,122.40039730713802,128.0765179364733,43588979
2013-08-29,130.53456115722656,132.2810473463898,128.17354493316108,131.6988852833354,30345694
2013-08-30,129.9766387939453,133.8011348356027,128.80421260928242,131.1247991806689,81385683
2013-09-02,133.67178344726562,134.65822622155483,130.84180486756026,131.65037986995935,25276520
2013-09-03,126.71003723144531,134.8684481024026,125.57804048732652,134.8684481024026,31504698
2013-09-04,132.24066162109375,132.98454156959704,126.1359928822053,126.71816864939032,31392993
2013-09-05,144.522705078125,146.762432949807,139.78452271116225,140.20498061746275,48903976
2013-09-06,154.98550415039062,155.85874709558956,145.81638536843016,145.81638536843016,57729875
2013-09-10,156.79672241210938,158.8019625074959,155.4140738497836,155.7294207023656,38762086
2013-09-11,156.82095336914062,158.13892009062863,153.33604269109415,156.0528214149275,20022057
2013-09-12,153.82118225097656,155.08254234738345,152.0504303848796,155.06637871980044,25472507
2013-09-13,152.3253631591797,155.22809853692704,150.76483329431935,152.01001631747815,21111519
2013-09-16,156.853271484375,159.93390102617514,153.7888191392894,156.86136008273226,28962010
2013-09-17,155.64047241210938,157.6376238962669,154.32251909030896,156.0528417555778,17370347
2013-09-18,157.36268615722656,157.79930763693105,155.62427526577483,156.5217704502314,16914892
2013-09-19,167.57485961914062,172.1189969589717,165.91730738666362,165.91730738666362,49554114
2013-09-20,159.6509246826172,167.53441814846465,155.27659396610085,166.96841977874186,30961557
2013-09-23,152.54367065429688,157.58102284086743,150.8133345053326,155.40597654014184,21412435
2013-09-24,152.79429626464844,155.01784664516575,150.7486272002776,150.7486272002776,13807678
2013-09-25,151.2338104248047,154.43572932710356,148.46852669753088,153.14202814725513,16844844
2013-09-26,152.99644470214844,154.72676700024365,151.06397528976717,151.5086853697219,17722391
2013-09-27,149.30941772460938,153.3845795243046,148.02380524359762,153.3684023232641,16665368
2013-09-30,142.89749145507812,148.20976075804188,142.17786393695948,146.64114241199405,18900326
2013-10-01,147.27992248535156,147.96719565778375,142.95409558474287,143.9162997405113,21525163
2013-10-03,151.662353515625,152.05045707492715,146.38242424569228,148.61406381898348,23232891
2013-10-04,150.48992919921875,152.68922797096025,148.7919472641255,150.71632860009495,13725492
2013-10-07,148.16123962402344,148.77574247568907,144.40950014605338,148.6625427962407,17777111
2013-10-08,151.54103088378906,154.01523292467218,150.77289896867822,153.15815356222768,16082632
2013-10-09,153.6918182373047,154.43569796106968,146.83519659095504,148.9374588848025,24777016
2013-10-10,153.31178283691406,154.76720139207765,151.08014376662493,152.65685059425422,15558823
2013-10-11,161.2357177734375,162.0038497470277,153.78884528649343,155.4059680880467,28277942
2013-10-14,161.25189208984375,162.50516359578762,159.53773326510043,160.43524210393568,15013905
2013-10-15,157.59716796875,162.51324486152285,157.03925819450063,162.0685347619679,10947931
2013-10-17,156.0366668701172,159.39221472878785,154.90468348753333,157.79125536317378,23994982
2013-10-18,163.14393615722656,163.87972730783773,157.18480955430212,157.18480955430212,24448578
2013-10-21,163.37034606933594,165.86071210249582,162.27877860114475,163.32991663929354,14406821
2013-10-22,163.35418701171875,166.07904132746614,161.38937620793382,161.38937620793382,17948997
2013-10-23,165.8768768310547,166.24072810260196,162.5617588171748,163.65332620329258,16787435
2013-10-24,165.0925750732422,169.44265404213854,163.7099266078139,165.1087522733599,17110005
2013-10-25,165.30279541015625,167.8578565684908,162.71539342342206,165.82027580750307,35171977
2013-10-28,164.13845825195312,168.32681912606773,163.1681791912012,165.59387684308098,18652799
2013-10-29,173.78463745117188,174.55276942499106,162.22217413078153,165.10065706127673,29328299
2013-10-30,177.7223358154297,178.99987316090838,174.55277182274727,174.97321615702532,28588340
2013-10-31,181.27194213867188,182.73543585402084,175.8869024969285,176.76823416608133,31071430
2013-11-01,183.29331970214844,184.35253256073335,179.04027749890926,181.08594654208946,18527624
2013-11-05,177.2371826171875,183.67335973402731,176.58225036662301,180.52804821140774,21797308
2013-11-06,174.7144775390625,177.88405513182622,174.09188606039638,177.88405513182622,15238751
2013-11-07,170.03292846679688,176.59038187963876,169.63672272330533,175.5392437264255,20711839
2013-11-08,169.78225708007812,171.02744008811604,168.34300195198634,169.45882164195757,14738262
2013-11-11,167.72848510742188,170.2512053148148,165.80410412504853,167.8659370143126,14205246
2013-11-12,163.77462768554688,168.66643946093382,163.0226592827519,167.85786442718197,17580420
2013-11-13,164.12229919433594,165.4160002278442,161.0174167139162,161.61575598656566,19424333
2013-11-14,170.1380157470703,172.6849883330912,166.0709427809031,166.0709427809031,18201832
2013-11-18,173.62290954589844,175.9111417049795,171.26998216421353,171.90066219140508,18228419
2013-11-19,175.4583282470703,176.21838508406904,173.03264439048627,174.2778271416225,17385560
2013-11-20,169.6609649658203,174.1646594824588,168.35917535686903,174.1646594824588,12389960
2013-11-21,166.6046142578125,168.36729150117603,165.27048360181504,168.16514432383752,13863921
2013-11-22,165.03598022460938,168.77963129208723,163.62907954575059,168.18129203785222,17010537
2013-11-25,173.7765655517578,174.480015938253,166.9441952707478,167.45358710233597,20881300
2013-11-26,168.78768920898438,175.37749536599335,167.99530506463415,172.3857993981147,20095630
2013-11-27,168.6098175048828,171.0112494438727,167.67189280820193,170.93040416217502,14816301
2013-11-28,167.8740234375,172.1594068660897,166.63691557709444,170.97890563050728,21809337
2013-11-29,172.81434631347656,173.50970798423648,168.82811906954598,168.98983676708437,12891444
2013-12-02,175.9919891357422,177.88402909455561,173.09732936358813,173.09732936358813,15862258
2013-12-03,175.5230712890625,177.8355561100382,174.49618541946032,175.59584155315827,13775069
2013-12-04,172.42623901367188,174.39104943532593,171.4559599165506,174.39104943532593,16082533
2013-12-05,183.6814727783203,184.43342760521654,179.25862341990546,179.25862341990546,43417099
2013-12-06,184.98326110839844,185.58160042661626,181.587297333244,183.60870111096025,18361233
2013-12-09,194.3302459716797,195.12264378043673,192.61608703847762,194.05534214010444,33902616
2013-12-10,187.31997680664062,194.5566267668413,186.58418569736733,194.05532360920637,27365360
2013-12-11,187.31997680664062,189.6567270092705,184.52235287153673,185.6462474622894,16227854
2013-12-12,183.1558837890625,186.93996402627738,182.4605085256566,186.78633492323365,14555046
2013-12-13,175.4583282470703,180.30970953171254,174.6497669615423,180.30970953171254,25356595
2013-12-16,177.4878387451172,178.5227993918505,175.45833330276483,176.1051904927104,11417488
2013-12-17,177.60914611816406,181.36088593855936,176.2911928423053,179.5011864432248,13249758
2013-12-18,177.204833984375,183.17203494103737,174.90042473861755,176.00816921067528,40179903
2013-12-19,171.98155212402344,179.80845404090124,171.1487383936683,179.5011957852956,21106184
2013-12-20,175.89500427246094,176.36396667019434,172.36966376030261,173.0326847117964,15528089
2013-12-23,177.5687255859375,178.99989219476794,175.78180983229254,175.78180983229254,11206459
2013-12-24,177.69808959960938,179.48501879517886,175.99201926228338,177.8840595449787,9597725
2013-12-26,177.8274688720703,178.8139253167928,176.6469674359239,177.07551399447715,14374063
2013-12-27,179.54159545898438,180.11568244291144,178.27214678631546,179.17774420158895,7796519
2013-12-30,177.35040283203125,181.91070403089628,176.78441796442635,180.3097447726234,7419764
2013-12-31,177.68190002441406,179.30712496178177,176.92185666710859,178.06192848880468,4356632
2014-01-01,177.51211547851562,178.86242309357826,176.59035437347183,178.02959587332887,3102869
2014-01-02,173.938232421875,180.7948534632639,173.04881227162758,177.26143865860962,11321513
2014-01-03,172.51519775390625,173.84123960670973,168.98985737516463,172.7092563003225,15567502
2014-01-06,168.31063842773438,172.87093906126577,167.3807888114711,172.3857995409773,14802265
2014-01-07,169.7984161376953,171.28617568426938,165.56962547000208,168.99794330714695,18566515
2014-01-08,170.49375915527344,172.03812516095252,168.71491877479653,170.44525470337047,18955475
2014-01-09,169.9358367919922,172.32110478775033,168.5451135586612,172.1917414969633,19238686
2014-01-10,165.6747283935547,170.54228750875288,164.72871509496912,169.3698748493231,21835286
2014-01-13,170.59080505371094,171.59342497541638,166.58032536688904,166.58032536688904,17981914
2014-01-14,167.60719299316406,171.57724314628578,167.04928320731486,170.12182454344324,16934159
2014-01-15,171.14869689941406,172.83858975258246,168.6502291711359,168.9898281758166,18898968
2014-01-16,171.23765563964844,172.46667497110943,169.64478502585806,172.46667497110943,8986741
2014-01-17,167.2999725341797,171.72280846311128,166.73397406715353,170.34824851260626,9672228
2014-01-20,168.82814025878906,169.47499755865317,166.24073820228628,167.29187622526166,10617040
2014-01-21,174.33447265625,174.6498059279413,169.60436500906317,170.28356315475128,14897789
2014-01-22,175.93544006347656,176.42865470895606,172.90331406935456,174.68215480493015,12788578
2014-01-23,174.5608673095703,176.42864180240184,173.3722773725517,176.42864180240184,10274170
2014-01-24,171.1244659423828,173.67952723922247,170.21888198367407,172.0785815035365,10283619
2014-01-27,163.29757690429688,168.06001179467805,162.88520757228133,167.98724153440926,27904404
2014-01-28,164.72872924804688,166.38628159863035,158.27638762404635,163.44311679773844,26612800
2014-01-29,161.93919372558594,167.90639626507757,161.00126886652876,166.85527170627512,26522925
2014-01-30,157.59716796875,160.46757568927512,155.81025254278262,159.58624408938812,27447838
2014-01-31,159.7237091064453,160.64547020666447,157.09587771796294,159.20622871434065,14484481
2014-02-03,155.81027221679688,158.801955017521,154.50039397892837,158.64023729854466,19562653
2014-02-04,156.64309692382812,157.34654733652692,152.5921872073305,153.60289587912098,16988900
2014-02-05,156.25498962402344,158.2602161464139,154.47614891863833,157.66189041568336,16441700
2014-02-06,154.92889404296875,157.57290218664232,152.98834968461182,156.8613633742727,22979121
2014-02-07,155.3170166015625,157.18479078279464,153.70796901063744,156.86136897343627,15640619
2014-02-10,155.33319091796875,156.50561711122688,154.63782922997643,155.75364879910327,8923442
2014-02-11,156.67538452148438,157.42735271208778,155.56765373074236,156.03661598937472,11240361
